RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31
395167,53,"Tucson, AZ",Msa,AZ,854.0,1014.0,1050.0,1097.0,1088.0,959.0,899.0,917.0,822.0,603.0,710.0,491.0,624.0,735.0,722.0,814.0,1020.0,1054.0,820.0,802.0,918.0,921.0,768.0,609.0,653.0,1043.0,1118.0,1067.0,1112.0,650.0,710.0,680.0,607.0,621.0,755.0,583.0,691.0,882.0,877.0,901.0,904.0,797.0,809.0,805.0,730.0,835.0,830.0,711.0,825.0,1128.0,1083.0,1124.0,1166.0,1033.0,1099.0,909.0,1025.0,962.0,993.0,849.0,962.0,1317.0,1341.0,1502.0,1366.0,1303.0,1277.0,1144.0,1138.0,985.0,1058.0,869.0,989.0,1128.0,1323.0,1235.0,1298.0,1214.0,1194.0,1072.0,1133.0,944.0,1086.0,826.0,998.0,1310.0,1457.0,1449.0,1556.0,1503.0,1324.0,1339.0,1261.0,978.0,1290.0,1018.0,1175.0,1592.0,1629.0,1638.0,1773.0,1509.0,1528.0,1486.0,1394.0,1433.0,1486.0,1214.0,1348.0,1850.0,1667.0,1895.0,1852.0,1602.0,1696.0,1554.0,1536.0,1515.0,1404.0,1189.0,1391.0,1867.0,1883.0,2005.0,1928.0,1671.0,1707.0,1429.0,1564.0,1372.0,1388.0,1110.0,1318.0,1776.0,1978.0,2201.0,1853.0,1886.0,1820.0,1598.0,1649.0,1514.0,1648.0,1339.0,1478.0,1832.0,1552.0,1524.0,1892.0,2084.0,1718.0,1954.0,2122.0,1785.0,2147.0,1596.0,1740.0,2326.0,2292.0,2084.0,2291.0,1855.0,1711.0,1684.0,1626.0,1863.0,1824.0,1434.0,1519.0,2240.0
753924,54,"Urban Honolulu, HI",Msa,HI,678.0,843.0,1226.0,825.0,752.0,889.0,697.0,666.0,610.0,414.0,532.0,511.0,375.0,459.0,478.0,494.0,621.0,624.0,608.0,652.0,730.0,779.0,664.0,438.0,420.0,633.0,704.0,713.0,844.0,594.0,534.0,623.0,586.0,523.0,755.0,456.0,489.0,559.0,541.0,567.0,700.0,587.0,659.0,681.0,585.0,967.0,634.0,463.0,450.0,537.0,574.0,634.0,659.0,692.0,759.0,614.0,779.0,733.0,833.0,551.0,534.0,763.0,642.0,731.0,770.0,812.0,952.0,792.0,747.0,776.0,779.0,642.0,535.0,677.0,764.0,823.0,785.0,818.0,839.0,789.0,932.0,795.0,830.0,886.0,596.0,742.0,877.0,872.0,844.0,905.0,781.0,851.0,820.0,630.0,846.0,635.0,710.0,785.0,886.0,1154.0,961.0,843.0,931.0,829.0,698.0,743.0,865.0,757.0,669.0,867.0,846.0,931.0,916.0,874.0,1049.0,989.0,982.0,974.0,906.0,673.0,580.0,863.0,914.0,921.0,992.0,875.0,1043.0,893.0,798.0,757.0,,635.0,611.0,761.0,802.0,874.0,807.0,979.0,945.0,920.0,931.0,871.0,891.0,687.0,581.0,704.0,580.0,507.0,609.0,786.0,762.0,869.0,810.0,730.0,908.0,673.0,686.0,892.0,988.0,895.0,1093.0,998.0,988.0,941.0,960.0,917.0,834.0,796.0,648.0,
395169,55,"Tulsa, OK",Msa,OK,852.0,1031.0,1084.0,1186.0,1181.0,1342.0,1175.0,1170.0,1173.0,740.0,787.0,529.0,656.0,891.0,987.0,1039.0,1201.0,1341.0,1059.0,1270.0,1044.0,1129.0,925.0,517.0,585.0,902.0,1117.0,1159.0,1178.0,816.0,686.0,769.0,675.0,641.0,645.0,550.0,500.0,731.0,739.0,674.0,945.0,919.0,1013.0,897.0,770.0,795.0,849.0,668.0,735.0,958.0,957.0,1164.0,1124.0,1208.0,1175.0,995.0,1115.0,900.0,987.0,857.0,834.0,1073.0,1312.0,1314.0,1398.0,1452.0,1344.0,1182.0,1123.0,986.0,1023.0,838.0,801.0,1065.0,1174.0,1323.0,1397.0,1405.0,1351.0,1259.0,1208.0,976.0,1171.0,785.0,890.0,1256.0,1248.0,1417.0,1527.0,1591.0,1515.0,1246.0,1227.0,913.0,1024.0,881.0,994.0,1340.0,1439.0,1603.0,1604.0,1479.0,1569.0,1439.0,1238.0,1159.0,1160.0,853.0,1000.0,1430.0,1389.0,1761.0,1612.0,1446.0,1498.0,1332.0,1372.0,1212.0,1223.0,1017.0,1026.0,1400.0,1478.0,1678.0,1625.0,1659.0,1689.0,1398.0,1447.0,1349.0,1217.0,1004.0,1108.0,1508.0,1673.0,1854.0,1631.0,1766.0,1724.0,1592.0,1605.0,1316.0,1293.0,1092.0,1034.0,1398.0,1363.0,1357.0,1800.0,1989.0,1807.0,1863.0,1890.0,1527.0,1714.0,1225.0,1126.0,1597.0,1658.0,1754.0,1980.0,1762.0,1771.0,1733.0,1519.0,1519.0,1517.0,1211.0,1010.0,1904.0
394619,56,"Fresno, CA",Msa,CA,342.0,385.0,494.0,468.0,494.0,521.0,546.0,536.0,569.0,407.0,495.0,330.0,308.0,429.0,526.0,473.0,580.0,629.0,566.0,591.0,626.0,601.0,566.0,386.0,377.0,504.0,553.0,588.0,719.0,478.0,514.0,491.0,468.0,447.0,492.0,395.0,362.0,500.0,519.0,495.0,617.0,570.0,655.0,574.0,569.0,573.0,634.0,461.0,510.0,594.0,592.0,682.0,690.0,696.0,741.0,649.0,804.0,683.0,678.0,514.0,606.0,675.0,729.0,820.0,787.0,888.0,842.0,737.0,750.0,676.0,759.0,555.0,587.0,658.0,816.0,851.0,801.0,848.0,811.0,816.0,835.0,642.0,814.0,578.0,618.0,835.0,879.0,907.0,1061.0,959.0,930.0,949.0,897.0,674.0,899.0,670.0,705.0,916.0,940.0,980.0,1099.0,982.0,1106.0,981.0,934.0,846.0,966.0,683.0,688.0,941.0,963.0,1059.0,1219.0,1028.0,1220.0,1034.0,1041.0,977.0,959.0,722.0,793.0,1010.0,1027.0,1142.0,1181.0,1041.0,1153.0,895.0,980.0,911.0,935.0,704.0,650.0,939.0,990.0,1045.0,1009.0,1070.0,1043.0,925.0,980.0,853.0,989.0,692.0,735.0,852.0,819.0,769.0,1052.0,1079.0,1086.0,1034.0,1120.0,1002.0,1141.0,781.0,799.0,940.0,1098.0,1011.0,1166.0,1009.0,1049.0,995.0,944.0,913.0,923.0,649.0,635.0,
395238,57,"Worcester, MA",Msa,MA,357.0,505.0,579.0,724.0,777.0,693.0,771.0,510.0,616.0,459.0,471.0,294.0,301.0,415.0,436.0,589.0,640.0,875.0,702.0,700.0,819.0,803.0,644.0,342.0,399.0,592.0,694.0,770.0,936.0,537.0,548.0,550.0,533.0,488.0,603.0,377.0,302.0,474.0,526.0,535.0,761.0,625.0,710.0,619.0,547.0,561.0,582.0,410.0,394.0,509.0,601.0,703.0,885.0,801.0,896.0,637.0,709.0,748.0,708.0,514.0,437.0,627.0,687.0,945.0,962.0,1113.0,1095.0,890.0,913.0,820.0,781.0,594.0,477.0,608.0,706.0,904.0,1035.0,1047.0,1083.0,889.0,949.0,735.0,855.0,536.0,477.0,620.0,680.0,919.0,1296.0,1402.0,1247.0,1090.0,1112.0,821.0,1038.0,697.0,685.0,788.0,891.0,1014.0,1609.0,1265.0,1441.0,1238.0,1096.0,1042.0,1078.0,804.0,650.0,806.0,857.0,1220.0,1561.0,1334.0,1430.0,1183.0,1168.0,1212.0,1087.0,823.0,594.0,825.0,961.0,1169.0,1526.0,1401.0,1466.0,1174.0,1230.0,1114.0,1032.0,772.0,691.0,830.0,998.0,1190.0,1373.0,1349.0,1469.0,1223.0,1351.0,1146.0,1150.0,906.0,773.0,952.0,997.0,1024.0,1215.0,1469.0,1488.0,1391.0,1550.0,1293.0,1441.0,908.0,726.0,940.0,976.0,1135.0,1489.0,1443.0,1383.0,1279.0,1171.0,1192.0,1262.0,736.0,636.0,644.0
394415,58,"Stamford, CT",Msa,CT,481.0,592.0,637.0,716.0,935.0,984.0,797.0,658.0,589.0,405.0,447.0,287.0,286.0,394.0,387.0,512.0,714.0,806.0,758.0,636.0,696.0,736.0,695.0,433.0,380.0,605.0,630.0,709.0,1137.0,838.0,800.0,608.0,593.0,571.0,672.0,463.0,390.0,514.0,598.0,742.0,1023.0,701.0,849.0,657.0,530.0,537.0,596.0,466.0,401.0,560.0,642.0,810.0,1012.0,997.0,977.0,710.0,680.0,692.0,791.0,562.0,471.0,665.0,868.0,1090.0,1210.0,1399.0,1228.0,858.0,922.0,833.0,926.0,622.0,512.0,637.0,782.0,955.0,1260.0,1210.0,1115.0,871.0,946.0,707.0,854.0,611.0,593.0,650.0,777.0,988.0,1301.0,1397.0,1114.0,1028.0,899.0,740.0,863.0,647.0,626.0,722.0,936.0,1017.0,1375.0,1177.0,1333.0,1025.0,936.0,812.0,934.0,744.0,639.0,848.0,840.0,1150.0,1485.0,1221.0,1297.0,965.0,1005.0,900.0,923.0,750.0,620.0,789.0,928.0,1074.0,1413.0,1318.0,1344.0,947.0,970.0,904.0,933.0,683.0,606.0,775.0,890.0,1191.0,1289.0,1366.0,1320.0,1020.0,1103.0,942.0,1091.0,893.0,723.0,904.0,913.0,1035.0,1191.0,1890.0,2080.0,1923.0,1949.0,1651.0,1659.0,1231.0,957.0,1301.0,1415.0,1330.0,1975.0,1832.0,1743.0,1345.0,1272.0,1241.0,1269.0,891.0,737.0,1511.0
394312,59,"Albuquerque, NM",Msa,NM,592.0,687.0,751.0,760.0,809.0,785.0,682.0,654.0,584.0,437.0,475.0,354.0,379.0,515.0,590.0,604.0,742.0,848.0,681.0,752.0,794.0,706.0,619.0,356.0,420.0,687.0,730.0,810.0,762.0,609.0,549.0,499.0,514.0,505.0,547.0,392.0,416.0,598.0,579.0,651.0,709.0,666.0,641.0,576.0,585.0,514.0,578.0,433.0,538.0,635.0,655.0,801.0,716.0,771.0,855.0,722.0,740.0,630.0,702.0,553.0,609.0,749.0,844.0,978.0,965.0,1030.0,948.0,803.0,799.0,614.0,709.0,596.0,566.0,768.0,753.0,848.0,876.0,901.0,884.0,760.0,806.0,628.0,739.0,553.0,604.0,901.0,899.0,972.0,1083.0,1167.0,1034.0,959.0,924.0,695.0,920.0,617.0,725.0,987.0,1081.0,1075.0,1207.0,1178.0,1155.0,1038.0,898.0,881.0,957.0,698.0,698.0,1120.0,1067.0,1303.0,1356.0,1152.0,1182.0,1076.0,1044.0,922.0,971.0,831.0,790.0,1161.0,1194.0,1303.0,1288.0,1232.0,1256.0,1059.0,1085.0,977.0,918.0,798.0,797.0,1084.0,1230.0,1422.0,1214.0,1320.0,1343.0,1144.0,1108.0,996.0,1054.0,880.0,904.0,1063.0,1058.0,1018.0,1248.0,1579.0,1354.0,1353.0,1365.0,1229.0,1268.0,974.0,967.0,1246.0,1230.0,1257.0,1403.0,1405.0,1352.0,1317.0,1246.0,1167.0,1072.0,867.0,761.0,
394308,60,"Albany, NY",Msa,NY,356.0,376.0,426.0,480.0,574.0,626.0,657.0,576.0,567.0,459.0,445.0,279.0,233.0,317.0,323.0,418.0,472.0,577.0,559.0,635.0,562.0,583.0,561.0,287.0,268.0,351.0,401.0,458.0,713.0,442.0,414.0,354.0,379.0,382.0,362.0,288.0,244.0,327.0,328.0,379.0,467.0,422.0,518.0,427.0,408.0,379.0,407.0,358.0,301.0,315.0,398.0,460.0,486.0,497.0,608.0,464.0,527.0,488.0,386.0,408.0,305.0,394.0,404.0,489.0,541.0,626.0,661.0,569.0,574.0,462.0,517.0,398.0,319.0,334.0,424.0,451.0,525.0,645.0,621.0,578.0,590.0,428.0,560.0,411.0,321.0,411.0,449.0,525.0,650.0,718.0,729.0,689.0,661.0,572.0,614.0,461.0,381.0,508.0,551.0,594.0,808.0,728.0,767.0,724.0,659.0,651.0,625.0,497.0,383.0,510.0,514.0,635.0,835.0,758.0,795.0,683.0,682.0,684.0,663.0,517.0,380.0,550.0,592.0,667.0,768.0,773.0,822.0,695.0,697.0,618.0,532.0,428.0,354.0,433.0,470.0,524.0,563.0,647.0,694.0,607.0,610.0,548.0,503.0,436.0,353.0,375.0,330.0,413.0,373.0,601.0,629.0,686.0,658.0,692.0,728.0,543.0,418.0,454.0,425.0,392.0,495.0,560.0,518.0,363.0,306.0,141.0,212.0,188.0,108.0,
394938,61,"Omaha, NE",Msa,NE,584.0,751.0,844.0,991.0,1018.0,960.0,866.0,807.0,837.0,475.0,627.0,401.0,467.0,698.0,712.0,982.0,1258.0,1285.0,1312.0,1123.0,1351.0,1100.0,806.0,390.0,520.0,884.0,1233.0,959.0,1186.0,624.0,638.0,661.0,591.0,558.0,561.0,438.0,389.0,629.0,706.0,827.0,929.0,841.0,925.0,746.0,697.0,733.0,705.0,623.0,545.0,726.0,825.0,1217.0,1209.0,1197.0,1259.0,1047.0,1127.0,928.0,984.0,707.0,615.0,964.0,1100.0,1416.0,1553.0,1636.0,1521.0,1256.0,1416.0,1102.0,1094.0,848.0,760.0,1082.0,1263.0,1438.0,1697.0,1596.0,1523.0,1361.0,1263.0,996.0,1149.0,759.0,784.0,1210.0,1406.0,1631.0,1895.0,1829.0,1562.0,1424.0,1410.0,1076.0,1380.0,908.0,906.0,1321.0,1464.0,1593.0,1984.0,1629.0,1597.0,1484.0,1334.0,1320.0,1238.0,1018.0,766.0,1253.0,1317.0,1602.0,1817.0,1584.0,1678.0,1404.0,1329.0,1281.0,1289.0,964.0,864.0,1061.0,1237.0,1584.0,1780.0,1710.0,1774.0,1471.0,1631.0,1244.0,1097.0,915.0,914.0,1014.0,1134.0,1458.0,1489.0,1516.0,1604.0,1240.0,1292.0,1246.0,1102.0,804.0,820.0,1099.0,1137.0,1270.0,1633.0,1798.0,1546.0,1496.0,1634.0,1416.0,1362.0,884.0,821.0,1024.0,1205.0,1488.0,1728.0,1707.0,1446.0,1371.0,1185.0,1309.0,1181.0,759.0,759.0,1478.0
394908,62,"New Haven, CT",Msa,CT,425.0,536.0,579.0,717.0,825.0,751.0,710.0,549.0,613.0,473.0,428.0,292.0,247.0,359.0,419.0,488.0,682.0,792.0,726.0,617.0,691.0,720.0,594.0,337.0,324.0,504.0,547.0,634.0,928.0,523.0,483.0,441.0,452.0,424.0,482.0,334.0,303.0,381.0,419.0,541.0,658.0,530.0,562.0,517.0,410.0,429.0,502.0,390.0,313.0,445.0,487.0,593.0,675.0,676.0,722.0,568.0,541.0,552.0,639.0,424.0,377.0,459.0,580.0,673.0,811.0,868.0,849.0,670.0,691.0,634.0,611.0,411.0,383.0,494.0,543.0,672.0,809.0,846.0,756.0,695.0,703.0,588.0,649.0,410.0,388.0,523.0,587.0,681.0,990.0,968.0,901.0,835.0,786.0,586.0,742.0,527.0,504.0,628.0,620.0,790.0,1014.0,934.0,1042.0,809.0,843.0,712.0,814.0,601.0,478.0,668.0,672.0,957.0,1166.0,970.0,1065.0,806.0,847.0,751.0,757.0,619.0,511.0,622.0,810.0,938.0,1222.0,1099.0,1059.0,796.0,963.0,780.0,708.0,529.0,532.0,657.0,803.0,1037.0,1116.0,1183.0,1130.0,897.0,913.0,846.0,856.0,715.0,624.0,748.0,760.0,806.0,971.0,1354.0,1333.0,1341.0,1411.0,1236.0,1288.0,913.0,757.0,969.0,1023.0,1049.0,1367.0,1321.0,1296.0,1152.0,1027.0,1029.0,1024.0,734.0,597.0,
394357,63,"Bakersfield, CA",Msa,CA,409.0,445.0,512.0,557.0,580.0,558.0,531.0,589.0,525.0,360.0,425.0,349.0,333.0,461.0,436.0,463.0,519.0,598.0,557.0,548.0,644.0,566.0,552.0,392.0,409.0,553.0,554.0,653.0,739.0,513.0,519.0,527.0,493.0,468.0,546.0,451.0,358.0,551.0,562.0,576.0,584.0,545.0,681.0,653.0,566.0,657.0,657.0,506.0,519.0,691.0,663.0,741.0,805.0,712.0,793.0,627.0,821.0,692.0,721.0,620.0,550.0,717.0,746.0,876.0,877.0,943.0,906.0,815.0,846.0,757.0,704.0,636.0,593.0,736.0,790.0,925.0,901.0,930.0,971.0,806.0,926.0,749.0,825.0,648.0,597.0,840.0,923.0,989.0,1036.0,1123.0,997.0,996.0,905.0,713.0,853.0,717.0,699.0,923.0,934.0,1009.0,1148.0,987.0,1073.0,1046.0,942.0,936.0,939.0,778.0,736.0,1066.0,934.0,1100.0,1188.0,1028.0,1136.0,980.0,1045.0,927.0,993.0,800.0,761.0,1054.0,978.0,1196.0,1200.0,1124.0,1149.0,936.0,1075.0,944.0,830.0,697.0,667.0,883.0,984.0,1040.0,964.0,1189.0,1238.0,1083.0,1046.0,816.0,790.0,747.0,708.0,876.0,791.0,735.0,1013.0,1241.0,1060.0,1211.0,1219.0,1094.0,1272.0,926.0,880.0,1194.0,1216.0,1147.0,1247.0,1156.0,1142.0,1024.0,1053.0,1014.0,929.0,781.0,746.0,1438.0
394753,64,"Knoxville, TN",Msa,TN,760.0,925.0,988.0,1101.0,1016.0,991.0,963.0,786.0,779.0,560.0,543.0,361.0,468.0,539.0,570.0,646.0,853.0,906.0,833.0,842.0,850.0,808.0,687.0,415.0,464.0,764.0,876.0,836.0,993.0,682.0,736.0,610.0,603.0,610.0,573.0,422.0,463.0,625.0,633.0,793.0,731.0,692.0,799.0,704.0,641.0,602.0,628.0,468.0,527.0,695.0,792.0,898.0,988.0,798.0,861.0,729.0,711.0,788.0,745.0,600.0,629.0,742.0,918.0,1086.0,1083.0,1132.0,1154.0,1047.0,974.0,901.0,816.0,602.0,629.0,963.0,981.0,1175.0,1228.0,1311.0,1167.0,1085.0,1085.0,869.0,1017.0,684.0,712.0,1140.0,1150.0,1336.0,1534.0,1519.0,1366.0,1335.0,1220.0,941.0,1189.0,796.0,1037.0,1231.0,1476.0,1597.0,1735.0,1573.0,1583.0,1448.0,1321.0,1213.0,1298.0,990.0,1040.0,1467.0,1435.0,1731.0,1782.0,1601.0,1702.0,1521.0,1573.0,1235.0,1373.0,1080.0,1114.0,1451.0,1643.0,1885.0,1893.0,1820.0,1865.0,1590.0,1677.0,1420.0,1362.0,1120.0,1087.0,1466.0,1641.0,1944.0,1809.0,1914.0,1816.0,1651.0,1668.0,1428.0,1597.0,1164.0,1194.0,1681.0,1461.0,1451.0,1911.0,2092.0,1939.0,1898.0,1887.0,1591.0,1770.0,1277.0,1261.0,1696.0,1642.0,1679.0,1915.0,1724.0,1865.0,1684.0,1452.0,1627.0,1633.0,1185.0,1197.0,1978.0
394653,65,"Greenville, SC",Msa,SC,839.0,1009.0,1100.0,1064.0,1084.0,1120.0,954.0,779.0,782.0,527.0,661.0,417.0,457.0,607.0,548.0,649.0,795.0,806.0,723.0,778.0,710.0,744.0,712.0,417.0,443.0,634.0,758.0,813.0,948.0,650.0,623.0,471.0,538.0,469.0,551.0,370.0,434.0,588.0,547.0,606.0,739.0,626.0,711.0,633.0,583.0,563.0,589.0,435.0,503.0,688.0,633.0,836.0,857.0,847.0,952.0,663.0,768.0,696.0,779.0,553.0,551.0,776.0,955.0,1065.0,989.0,1123.0,1145.0,997.0,944.0,843.0,827.0,633.0,632.0,887.0,937.0,1099.0,1205.0,1272.0,1010.0,1223.0,1091.0,833.0,1067.0,716.0,770.0,1132.0,1126.0,1277.0,1575.0,1381.0,1400.0,1274.0,1181.0,972.0,1157.0,763.0,847.0,1262.0,1331.0,1444.0,1654.0,1382.0,1442.0,1365.0,1298.0,1162.0,1291.0,899.0,953.0,1398.0,1332.0,1545.0,1672.0,1504.0,1641.0,1450.0,1371.0,1261.0,1383.0,956.0,1067.0,1325.0,1485.0,1730.0,1693.0,1663.0,1683.0,1363.0,1461.0,1297.0,1324.0,862.0,1174.0,1480.0,1583.0,1795.0,1633.0,1751.0,1741.0,1576.0,1551.0,1288.0,1520.0,1061.0,1190.0,1640.0,1359.0,1409.0,1886.0,1851.0,1755.0,1787.0,1786.0,1518.0,1652.0,1201.0,1195.0,1823.0,1724.0,1737.0,1945.0,1760.0,1754.0,1657.0,1435.0,1469.0,1647.0,1173.0,1123.0,1612.0
394952,66,"Ventura, CA",Msa,CA,319.0,375.0,507.0,475.0,487.0,550.0,576.0,452.0,473.0,407.0,440.0,320.0,351.0,584.0,673.0,762.0,772.0,691.0,613.0,634.0,658.0,569.0,679.0,385.0,447.0,584.0,597.0,659.0,716.0,568.0,542.0,519.0,482.0,449.0,519.0,387.0,413.0,501.0,503.0,504.0,585.0,549.0,590.0,580.0,531.0,455.0,568.0,415.0,411.0,616.0,617.0,775.0,750.0,693.0,813.0,691.0,718.0,727.0,743.0,457.0,520.0,740.0,762.0,794.0,788.0,869.0,860.0,731.0,766.0,622.0,727.0,508.0,454.0,595.0,759.0,792.0,807.0,833.0,840.0,684.0,755.0,609.0,743.0,523.0,499.0,785.0,942.0,891.0,991.0,1000.0,929.0,932.0,880.0,605.0,794.0,542.0,540.0,850.0,812.0,913.0,1061.0,948.0,968.0,805.0,812.0,736.0,796.0,602.0,518.0,873.0,815.0,936.0,1091.0,872.0,944.0,852.0,807.0,725.0,689.0,606.0,555.0,819.0,738.0,926.0,862.0,857.0,922.0,660.0,805.0,637.0,611.0,496.0,525.0,663.0,809.0,880.0,866.0,917.0,910.0,790.0,874.0,714.0,665.0,555.0,556.0,712.0,557.0,401.0,703.0,928.0,995.0,994.0,979.0,885.0,965.0,649.0,664.0,895.0,1011.0,936.0,1009.0,977.0,864.0,914.0,825.0,839.0,737.0,526.0,528.0,852.0
394318,67,"Allentown, PA",Msa,PA,567.0,757.0,766.0,813.0,866.0,857.0,885.0,771.0,749.0,583.0,596.0,420.0,325.0,442.0,529.0,576.0,814.0,844.0,795.0,746.0,767.0,871.0,760.0,343.0,329.0,586.0,637.0,755.0,956.0,667.0,556.0,488.0,533.0,519.0,585.0,357.0,319.0,420.0,443.0,532.0,605.0,605.0,667.0,591.0,580.0,547.0,625.0,416.0,358.0,458.0,620.0,618.0,686.0,737.0,820.0,581.0,696.0,655.0,629.0,513.0,457.0,565.0,695.0,808.0,795.0,1056.0,926.0,858.0,874.0,669.0,767.0,488.0,421.0,522.0,608.0,676.0,870.0,992.0,841.0,839.0,903.0,682.0,861.0,498.0,467.0,652.0,702.0,792.0,1069.0,1094.0,1125.0,938.0,959.0,781.0,813.0,610.0,578.0,711.0,779.0,993.0,1201.0,1071.0,1189.0,1043.0,1024.0,942.0,931.0,675.0,646.0,826.0,872.0,1123.0,1300.0,1246.0,1321.0,1056.0,1085.0,1032.0,946.0,724.0,585.0,816.0,981.0,1178.0,1299.0,1307.0,1447.0,992.0,1228.0,1012.0,955.0,733.0,702.0,849.0,1015.0,1252.0,1286.0,1339.0,1362.0,1157.0,1187.0,1105.0,1095.0,820.0,700.0,953.0,760.0,617.0,756.0,1367.0,1485.0,1435.0,1597.0,1392.0,1405.0,1055.0,761.0,1094.0,1047.0,1098.0,1389.0,1546.0,1394.0,1277.0,1350.0,1230.0,1204.0,1038.0,762.0,1414.0
394561,68,"El Paso, TX",Msa,TX,357.0,390.0,446.0,434.0,482.0,477.0,462.0,455.0,449.0,352.0,397.0,333.0,339.0,450.0,416.0,432.0,494.0,518.0,524.0,517.0,555.0,526.0,552.0,314.0,345.0,502.0,557.0,611.0,795.0,514.0,498.0,510.0,412.0,477.0,516.0,340.0,309.0,497.0,457.0,503.0,539.0,498.0,559.0,491.0,424.0,417.0,427.0,325.0,373.0,408.0,507.0,515.0,536.0,538.0,520.0,497.0,569.0,445.0,518.0,415.0,337.0,461.0,513.0,526.0,502.0,623.0,550.0,481.0,468.0,409.0,491.0,403.0,404.0,481.0,571.0,543.0,629.0,619.0,564.0,502.0,545.0,480.0,593.0,394.0,408.0,582.0,664.0,628.0,709.0,686.0,618.0,605.0,611.0,493.0,555.0,435.0,493.0,638.0,684.0,673.0,771.0,728.0,695.0,650.0,639.0,580.0,627.0,571.0,543.0,675.0,690.0,814.0,810.0,731.0,784.0,682.0,735.0,682.0,646.0,532.0,568.0,723.0,822.0,895.0,892.0,942.0,897.0,695.0,729.0,669.0,712.0,608.0,545.0,756.0,813.0,979.0,781.0,870.0,856.0,724.0,811.0,657.0,776.0,686.0,602.0,730.0,690.0,674.0,855.0,928.0,884.0,756.0,731.0,690.0,840.0,647.0,632.0,732.0,795.0,710.0,858.0,860.0,880.0,780.0,831.0,749.0,830.0,641.0,650.0,
